RunID,Iteration,Integrator,Interaction,NumSystems,ParticlesPerSystem,StepsPerRecording,KernelTime_ms,GIPS,MUPS
1763053465396095880,6,Leapfrog,RepulsiveForce,32,32,100,0.035777,88.7274,2862.17
1763053465396095880,7,Leapfrog,RepulsiveForce,32,32,100,0.034244,92.6995,2990.3
1763053465396095880,8,Leapfrog,RepulsiveForce,32,32,100,0.033814,93.8783,3028.33
1763053465396095880,9,Leapfrog,RepulsiveForce,32,32,100,0.036308,87.4298,2820.32
1763053465679576607,0,Leapfrog,RepulsiveForce,32,64,100,0.08542,151.047,2397.56
1763053465679576607,1,Leapfrog,RepulsiveForce,32,64,100,0.023755,543.145,8621.34
1763053465679576607,2,Leapfrog,RepulsiveForce,32,64,100,0.020529,628.496,9976.13
1763053465679576607,3,Leapfrog,RepulsiveForce,32,64,100,0.019506,661.458,10499.3
1763053465679576607,4,Leapfrog,RepulsiveForce,32,64,100,0.019857,649.766,10313.7
1763053465679576607,5,Leapfrog,RepulsiveForce,32,64,100,0.030737,419.768,6662.98
1763053465679576607,6,Leapfrog,RepulsiveForce,32,64,100,0.035757,360.836,5727.55
1763053465679576607,7,Leapfrog,RepulsiveForce,32,64,100,0.030928,417.175,6621.83
1763053465679576607,8,Leapfrog,RepulsiveForce,32,64,100,0.038702,333.378,5291.72
1763053465679576607,9,Leapfrog,RepulsiveForce,32,64,100,0.043692,295.303,4687.36
1763053465989427074,0,Leapfrog,RepulsiveForce,32,128,100,0.086582,600.808,4730.78
1763053465989427074,1,Leapfrog,RepulsiveForce,32,128,100,0.035146,1480.09,11654.2
1763053465989427074,2,Leapfrog,RepulsiveForce,32,128,100,0.03178,1636.85,12888.6
1763053465989427074,3,Leapfrog,RepulsiveForce,32,128,100,0.054683,951.287,7490.44
1763053465989427074,4,Leapfrog,RepulsiveForce,32,128,100,0.021631,2404.84,18935.8
1763053465989427074,5,Leapfrog,RepulsiveForce,32,128,100,0.028434,1829.47,14405.3
1763053465989427074,6,Leapfrog,RepulsiveForce,32,128,100,0.043581,1193.62,9398.59
1763053465989427074,7,Leapfrog,RepulsiveForce,32,128,100,0.026139,1990.1,15670.1
1763053465989427074,8,Leapfrog,RepulsiveForce,32,128,100,0.046738,1113,8763.75
1763053465989427074,9,Leapfrog,RepulsiveForce,32,128,100,0.041337,1258.42,9908.8
1763053466384560234,0,Leapfrog,RepulsiveForce,32,256,100,0.0691,3023.1,11855.3
1763053466384560234,1,Leapfrog,RepulsiveForce,32,256,100,0.032591,6409.62,25135.8
1763053466384560234,2,Leapfrog,RepulsiveForce,32,256,100,0.027431,7615.33,29864
1763053466384560234,3,Leapfrog,RepulsiveForce,32,256,100,0.040977,5097.88,19991.7
1763053466384560234,4,Leapfrog,RepulsiveForce,32,256,100,0.024967,8366.88,32811.3
1763053466384560234,5,Leapfrog,RepulsiveForce,32,256,100,0.035125,5947.22,23322.4
1763053466384560234,6,Leapfrog,RepulsiveForce,32,256,100,0.036989,5647.52,22147.1
1763053466384560234,7,Leapfrog,RepulsiveForce,32,256,100,0.02634,7930.75,31101
1763053466384560234,8,Leapfrog,RepulsiveForce,32,256,100,0.053561,3900.15,15294.7
1763053466384560234,9,Leapfrog,RepulsiveForce,32,256,100,0.052679,3965.45,15550.8
1763053466992911223,0,Leapfrog,RepulsiveForce,32,512,100,0.072115,11609.5,22719.3
1763053466992911223,1,Leapfrog,RepulsiveForce,32,512,100,0.036729,22794.6,44607.8
1763053466992911223,2,Leapfrog,RepulsiveForce,32,512,100,0.034385,24348.5,47648.7
1763053466992911223,3,Leapfrog,RepulsiveForce,32,512,100,0.033984,24635.8,48210.9
1763053466992911223,4,Leapfrog,RepulsiveForce,32,512,100,0.055614,15054.2,29460.2
1763053466992911223,5,Leapfrog,RepulsiveForce,32,512,100,0.039845,21012,41119.3
1763053466992911223,6,Leapfrog,RepulsiveForce,32,512,100,0.066154,12655.7,24766.5
1763053466992911223,7,Leapfrog,RepulsiveForce,32,512,100,0.051186,16356.5,32008.8
1763053466992911223,8,Leapfrog,RepulsiveForce,32,512,100,0.051637,16213.6,31729.2
1763053466992911223,9,Leapfrog,RepulsiveForce,32,512,100,0.035947,23290.5,45578.2
1763053468749889325,0,Leapfrog,RepulsiveForce,32,1024,100,0.111729,30002.7,29328.1
1763053468749889325,1,Leapfrog,RepulsiveForce,32,1024,100,0.142838,23468.3,22940.7
1763053468749889325,2,Leapfrog,RepulsiveForce,32,1024,100,0.032811,102166,99868.9
1763053468749889325,3,Leapfrog,RepulsiveForce,32,1024,100,0.054112,61948.7,60555.9
1763053468749889325,4,Leapfrog,RepulsiveForce,32,1024,100,0.035968,93198.6,91103.2
1763053468749889325,5,Leapfrog,RepulsiveForce,32,1024,100,0.036058,92966,90875.8
1763053468749889325,6,Leapfrog,RepulsiveForce,32,1024,100,0.045265,74056.5,72391.5
1763053468749889325,7,Leapfrog,RepulsiveForce,32,1024,100,0.037861,88538.8,86548.2
1763053468749889325,8,Leapfrog,RepulsiveForce,32,1024,100,0.033663,99580.1,97341.3
1763053468749889325,9,Leapfrog,RepulsiveForce,32,1024,100,0.032031,104654,102301
1763053474978146298,0,Leapfrog,RepulsiveForce,32,2048,100,0.09615,139524,68160.2
1763053474978146298,1,Leapfrog,RepulsiveForce,32,2048,100,0.040226,333496,162920
1763053474978146298,2,Leapfrog,RepulsiveForce,32,2048,100,0.064862,206827,101039
1763053474978146298,3,Leapfrog,RepulsiveForce,32,2048,100,0.065372,205214,100251
1763053474978146298,4,Leapfrog,RepulsiveForce,32,2048,100,0.039805,337023,164643
1763053474978146298,5,Leapfrog,RepulsiveForce,32,2048,100,0.066996,200239,97820.8
1763053474978146298,6,Leapfrog,RepulsiveForce,32,2048,100,0.047549,282135,137828
1763053474978146298,7,Leapfrog,RepulsiveForce,32,2048,100,0.045485,294937,144083
1763053474978146298,8,Leapfrog,RepulsiveForce,32,2048,100,0.046107,290958,142139
1763053474978146298,9,Leapfrog,RepulsiveForce,32,2048,100,0.052989,253170,123678
1763053506037474698,0,Leapfrog,RepulsiveForce,32,4096,100,0.089368,600595,146665
1763053506037474698,1,Leapfrog,RepulsiveForce,32,4096,100,0.078017,687978,168004
1763053506037474698,2,Leapfrog,RepulsiveForce,32,4096,100,0.040977,1.30986e+06,319867
1763053506037474698,3,Leapfrog,RepulsiveForce,32,4096,100,0.046768,1.14766e+06,280260
1763053506037474698,4,Leapfrog,RepulsiveForce,32,4096,100,0.086813,618271,150982
1763053506037474698,5,Leapfrog,RepulsiveForce,32,4096,100,0.086693,619127,151191
1763053506037474698,6,Leapfrog,RepulsiveForce,32,4096,100,0.043222,1.24182e+06,303253
1763053506037474698,7,Leapfrog,RepulsiveForce,32,4096,100,0.047069,1.14033e+06,278468
1763053506037474698,8,Leapfrog,RepulsiveForce,32,4096,100,0.069791,769067,187806
1763053506037474698,9,Leapfrog,RepulsiveForce,32,4096,100,0.09598,559221,136562
1763053635792779920,0,Leapfrog,RepulsiveForce,64,8,100,0.068748,5.21324,744.749
1763053635792779920,1,Leapfrog,RepulsiveForce,64,8,100,0.018344,19.5377,2791.1
1763053635792779920,2,Leapfrog,RepulsiveForce,64,8,100,0.025628,13.9847,1997.81
1763053635792779920,3,Leapfrog,RepulsiveForce,64,8,100,0.022222,16.1282,2304.02
1763053635792779920,4,Leapfrog,RepulsiveForce,64,8,100,0.023895,14.999,2142.71
1763053635792779920,5,Leapfrog,RepulsiveForce,64,8,100,0.036518,9.81434,1402.05
1763053635792779920,6,Leapfrog,RepulsiveForce,64,8,100,0.027943,12.8261,1832.3
1763053635792779920,7,Leapfrog,RepulsiveForce,64,8,100,0.026199,13.6799,1954.27
1763053635792779920,8,Leapfrog,RepulsiveForce,64,8,100,0.049342,7.26359,1037.66
1763053635792779920,9,Leapfrog,RepulsiveForce,64,8,100,0.039103,9.16554,1309.36
1763053636044539974,0,Leapfrog,RepulsiveForce,64,16,100,0.061255,25.0755,1671.7
1763053636044539974,1,Leapfrog,RepulsiveForce,64,16,100,0.020468,75.044,5002.93
1763053636044539974,2,Leapfrog,RepulsiveForce,64,16,100,0.028865,53.2132,3547.55
1763053636044539974,3,Leapfrog,RepulsiveForce,64,16,100,0.039393,38.9917,2599.45
1763053636044539974,4,Leapfrog,RepulsiveForce,64,16,100,0.027402,56.0543,3736.95
1763053636044539974,5,Leapfrog,RepulsiveForce,64,16,100,0.03229,47.5689,3171.26
1763053636044539974,6,Leapfrog,RepulsiveForce,64,16,100,0.037711,40.7308,2715.39
1763053636044539974,7,Leapfrog,RepulsiveForce,64,16,100,0.044724,34.344,2289.6
1763053636044539974,8,Leapfrog,RepulsiveForce,64,16,100,0.030667,50.0864,3339.09
1763053636044539974,9,Leapfrog,RepulsiveForce,64,16,100,0.03207,47.8952,3193.02
1763053636303296208,0,Leapfrog,RepulsiveForce,64,32,100,0.098094,64.7216,2087.79
1763053636303296208,1,Leapfrog,RepulsiveForce,64,32,100,0.163467,38.8384,1252.85
1763053636303296208,2,Leapfrog,RepulsiveForce,64,32,100,0.033693,188.431,6078.41
1763053636303296208,3,Leapfrog,RepulsiveForce,64,32,100,0.035035,181.213,5845.58
1763053636303296208,4,Leapfrog,RepulsiveForce,64,32,100,0.029976,211.796,6832.13
1763053636303296208,5,Leapfrog,RepulsiveForce,64,32,100,0.025037,253.577,8179.89
1763053636303296208,6,Leapfrog,RepulsiveForce,64,32,100,0.03182,199.522,6436.2
1763053636303296208,7,Leapfrog,RepulsiveForce,64,32,100,0.027472,231.101,7454.86
1763053636303296208,8,Leapfrog,RepulsiveForce,64,32,100,0.02667,238.05,7679.04
1763053636303296208,9,Leapfrog,RepulsiveForce,64,32,100,0.025598,248.019,8000.63
1763053636570442334,0,Leapfrog,RepulsiveForce,64,64,100,0.075291,342.734,5440.23
1763053636570442334,1,Leapfrog,RepulsiveForce,64,64,100,0.037189,693.883,11014
1763053636570442334,2,Leapfrog,RepulsiveForce,64,64,100,0.039484,653.551,10373.8
1763053636570442334,3,Leapfrog,RepulsiveForce,64,64,100,0.042319,609.769,9678.87
1763053636570442334,4,Leapfrog,RepulsiveForce,64,64,100,0.051706,499.068,7921.71
1763053636570442334,5,Leapfrog,RepulsiveForce,64,64,100,0.03213,803.137,12748.2
1763053636570442334,6,Leapfrog,RepulsiveForce,64,64,100,0.039925,646.332,10259.2
1763053636570442334,7,Leapfrog,RepulsiveForce,64,64,100,0.036077,715.27,11353.5
1763053636570442334,8,Leapfrog,RepulsiveForce,64,64,100,0.027953,923.15,14653.2
1763053636570442334,9,Leapfrog,RepulsiveForce,64,64,100,0.03164,815.575,12945.6
1763053636898502157,0,Leapfrog,RepulsiveForce,64,128,100,0.083296,1249.02,9834.81
1763053636898502157,1,Leapfrog,RepulsiveForce,64,128,100,0.041518,2505.86,19731.2
1763053636898502157,2,Leapfrog,RepulsiveForce,64,128,100,0.083737,1242.44,9783.01
1763053636898502157,3,Leapfrog,RepulsiveForce,64,128,100,0.056355,1846.13,14536.4
1763053636898502157,4,Leapfrog,RepulsiveForce,64,128,100,0.048251,2156.19,16977.9
1763053636898502157,5,Leapfrog,RepulsiveForce,64,128,100,0.045576,2282.75,17974.4
1763053636898502157,6,Leapfrog,RepulsiveForce,64,128,100,0.083005,1253.4,9869.28
1763053636898502157,7,Leapfrog,RepulsiveForce,64,128,100,0.055004,1891.47,14893.5
1763053636898502157,8,Leapfrog,RepulsiveForce,64,128,100,0.045786,2272.28,17891.9
1763053636898502157,9,Leapfrog,RepulsiveForce,64,128,100,0.031769,3274.84,25786.1
1763053637375471047,0,Leapfrog,RepulsiveForce,64,256,100,0.071965,5805.49,22766.6
1763053637375471047,1,Leapfrog,RepulsiveForce,64,256,100,0.048942,8536.47,33476.4
1763053637375471047,2,Leapfrog,RepulsiveForce,64,256,100,0.061917,6747.61,26461.2
1763053637375471047,3,Leapfrog,RepulsiveForce,64,256,100,0.044614,9364.59,36723.9
1763053637375471047,4,Leapfrog,RepulsiveForce,64,256,100,0.042429,9846.85,38615.1
1763053637375471047,5,Leapfrog,RepulsiveForce,64,256,100,0.049442,8450.14,33137.8
1763053637375471047,6,Leapfrog,RepulsiveForce,64,256,100,0.045205,9242.16,36243.8
1763053637375471047,7,Leapfrog,RepulsiveForce,64,256,100,0.068669,6084.14,23859.4
1763053637375471047,8,Leapfrog,RepulsiveForce,64,256,100,0.051357,8135.05,31902.2
1763053637375471047,9,Leapfrog,RepulsiveForce,64,256,100,0.044654,9356.21,36691
1763053638051672911,0,Leapfrog,RepulsiveForce,64,512,100,0.077445,21621.1,42311.3
1763053638051672911,1,Leapfrog,RepulsiveForce,64,512,100,0.067747,24716.1,48368.2
1763053638051672911,2,Leapfrog,RepulsiveForce,64,512,100,0.061275,27326.7,53476.9
1763053638051672911,3,Leapfrog,RepulsiveForce,64,512,100,0.079489,21065.1,41223.3
1763053638051672911,4,Leapfrog,RepulsiveForce,64,512,100,0.050365,33246.2,65061.1
1763053638051672911,5,Leapfrog,RepulsiveForce,64,512,100,0.034475,48569.8,95048.6
1763053638051672911,6,Leapfrog,RepulsiveForce,64,512,100,0.057418,29162.4,57069.2
1763053638051672911,7,Leapfrog,RepulsiveForce,64,512,100,0.045485,36813.1,72041.3
1763053638051672911,8,Leapfrog,RepulsiveForce,64,512,100,0.047569,35200.3,68885.2
1763053638051672911,9,Leapfrog,RepulsiveForce,64,512,100,0.049273,33983,66503
1763053639836209161,0,Leapfrog,RepulsiveForce,64,1024,100,0.094266,71121.4,69522.4
1763053639836209161,1,Leapfrog,RepulsiveForce,64,1024,100,0.059872,111978,109460
1763053639836209161,2,Leapfrog,RepulsiveForce,64,1024,100,0.051156,131057,128110
1763053639836209161,3,Leapfrog,RepulsiveForce,64,1024,100,0.040046,167416,163652
1763053639836209161,4,Leapfrog,RepulsiveForce,64,1024,100,0.072897,91969.9,89902.2
1763053639836209161,5,Leapfrog,RepulsiveForce,64,1024,100,0.064941,103237,100916
1763053639836209161,6,Leapfrog,RepulsiveForce,64,1024,100,0.044423,150920,147527
1763053639836209161,7,Leapfrog,RepulsiveForce,64,1024,100,0.063289,105932,103550
1763053639836209161,8,Leapfrog,RepulsiveForce,64,1024,100,0.048411,138488,135374
1763053639836209161,9,Leapfrog,RepulsiveForce,64,1024,100,0.095188,70432.5,68849
1763053648071027769,0,Leapfrog,RepulsiveForce,64,2048,100,0.080921,331563,161975
1763053648071027769,1,Leapfrog,RepulsiveForce,64,2048,100,0.050585,530403,259112
1763053648071027769,2,Leapfrog,RepulsiveForce,64,2048,100,0.108995,246162,120255
1763053648071027769,3,Leapfrog,RepulsiveForce,64,2048,100,0.056686,473317,231225
1763053648071027769,4,Leapfrog,RepulsiveForce,64,2048,100,0.044504,602877,294517
1763053648071027769,5,Leapfrog,RepulsiveForce,64,2048,100,0.087915,305186,149089
1763053648071027769,6,Leapfrog,RepulsiveForce,64,2048,100,0.038903,689675,336920
1763053648071027769,7,Leapfrog,RepulsiveForce,64,2048,100,0.051948,516486,252314
1763053648071027769,8,Leapfrog,RepulsiveForce,64,2048,100,0.103795,258495,126280
1763053648071027769,9,Leapfrog,RepulsiveForce,64,2048,100,0.09624,278787,136193
1763053702783167163,0,Leapfrog,RepulsiveForce,64,4096,100,0.084207,1.27481e+06,311309
1763053702783167163,1,Leapfrog,RepulsiveForce,64,4096,100,0.048662,2.20599e+06,538704
1763053702783167163,2,Leapfrog,RepulsiveForce,64,4096,100,0.069099,1.55354e+06,379375
1763053702783167163,3,Leapfrog,RepulsiveForce,64,4096,100,0.084148,1.2757e+06,311527
1763053702783167163,4,Leapfrog,RepulsiveForce,64,4096,100,0.04303,2.49472e+06,609212
1763053702783167163,5,Leapfrog,RepulsiveForce,64,4096,100,0.073447,1.46157e+06,356916
1763053702783167163,6,Leapfrog,RepulsiveForce,64,4096,100,0.087895,1.22132e+06,298247
1763053702783167163,7,Leapfrog,RepulsiveForce,64,4096,100,0.068719,1.56213e+06,381472
1763053702783167163,8,Leapfrog,RepulsiveForce,64,4096,100,0.075862,1.41504e+06,345554
1763053702783167163,9,Leapfrog,RepulsiveForce,64,4096,100,0.061225,1.75334e+06,428165
1763053896684924117,0,Leapfrog,RepulsiveForce,128,8,100,0.083888,8.54473,1220.68
1763053896684924117,1,Leapfrog,RepulsiveForce,128,8,100,0.027131,26.42,3774.28
1763053896684924117,2,Leapfrog,RepulsiveForce,128,8,100,0.028694,24.9808,3568.69
1763053896684924117,3,Leapfrog,RepulsiveForce,128,8,100,0.035316,20.2967,2899.54
1763053896684924117,4,Leapfrog,RepulsiveForce,128,8,100,0.032401,22.1228,3160.4
1763053896684924117,5,Leapfrog,RepulsiveForce,128,8,100,0.027442,26.1205,3731.51
1763053896684924117,6,Leapfrog,RepulsiveForce,128,8,100,0.029686,24.1461,3449.44
1763053896684924117,7,Leapfrog,RepulsiveForce,128,8,100,0.027792,25.7916,3684.51
1763053896684924117,8,Leapfrog,RepulsiveForce,128,8,100,0.028804,24.8854,3555.06
1763053896684924117,9,Leapfrog,RepulsiveForce,128,8,100,0.028093,25.5153,3645.04
1763053896972777524,0,Leapfrog,RepulsiveForce,128,16,100,0.077225,39.7799,2651.99
1763053896972777524,1,Leapfrog,RepulsiveForce,128,16,100,0.028573,107.514,7167.61
1763053896972777524,2,Leapfrog,RepulsiveForce,128,16,100,0.036158,84.9605,5664.03
1763053896972777524,3,Leapfrog,RepulsiveForce,128,16,100,0.037811,81.2462,5416.41
1763053896972777524,4,Leapfrog,RepulsiveForce,128,16,100,0.03765,81.5936,5439.58
1763053896972777524,5,Leapfrog,RepulsiveForce,128,16,100,0.033884,90.6623,6044.15
1763053896972777524,6,Leapfrog,RepulsiveForce,128,16,100,0.054302,56.5725,3771.5
1763053896972777524,7,Leapfrog,RepulsiveForce,128,16,100,0.035867,85.6498,5709.98
1763053896972777524,8,Leapfrog,RepulsiveForce,128,16,100,0.038772,79.2324,5282.16
1763053896972777524,9,Leapfrog,RepulsiveForce,128,16,100,0.032741,93.8273,6255.15
1763053897276448823,0,Leapfrog,RepulsiveForce,128,32,100,0.080621,157.497,5080.56
1763053897276448823,1,Leapfrog,RepulsiveForce,128,32,100,0.028002,453.453,14627.5
1763053897276448823,2,Leapfrog,RepulsiveForce,128,32,100,0.029145,435.67,14053.9
1763053897276448823,3,Leapfrog,RepulsiveForce,128,32,100,0.023244,546.274,17621.8
1763053897276448823,4,Leapfrog,RepulsiveForce,128,32,100,0.038603,328.928,10610.6
1763053897276448823,5,Leapfrog,RepulsiveForce,128,32,100,0.044774,283.593,9148.17
1763053897276448823,6,Leapfrog,RepulsiveForce,128,32,100,0.031499,403.111,13003.6
1763053897276448823,7,Leapfrog,RepulsiveForce,128,32,100,0.035437,358.315,11558.5
1763053897276448823,8,Leapfrog,RepulsiveForce,128,32,100,0.035226,360.461,11627.8
1763053897276448823,9,Leapfrog,RepulsiveForce,128,32,100,0.030818,412.019,13290.9
1763053897613571952,0,Leapfrog,RepulsiveForce,128,64,100,0.118012,437.325,6941.67
1763053897613571952,1,Leapfrog,RepulsiveForce,128,64,100,0.023985,2151.74,34154.7
1763053897613571952,2,Leapfrog,RepulsiveForce,128,64,100,0.034013,1517.35,24084.9
1763053897613571952,3,Leapfrog,RepulsiveForce,128,64,100,0.049433,1044.03,16571.9
1763053897613571952,4,Leapfrog,RepulsiveForce,128,64,100,0.037751,1367.11,21700.1
1763053897613571952,5,Leapfrog,RepulsiveForce,128,64,100,0.036298,1421.83,22568.7
1763053897613571952,6,Leapfrog,RepulsiveForce,128,64,100,0.063099,817.915,12982.8
1763053897613571952,7,Leapfrog,RepulsiveForce,128,64,100,0.031018,1663.86,26410.5
1763053897613571952,8,Leapfrog,RepulsiveForce,128,64,100,0.041067,1256.72,19947.9
1763053897613571952,9,Leapfrog,RepulsiveForce,128,64,100,0.046918,1100,17460.2
1763053898030713161,0,Leapfrog,RepulsiveForce,128,128,100,0.09596,2168.37,17073.8
1763053898030713161,1,Leapfrog,RepulsiveForce,128,128,100,0.0482,4316.95,33991.7
1763053898030713161,2,Leapfrog,RepulsiveForce,128,128,100,0.057067,3646.18,28710.1
1763053898030713161,3,Leapfrog,RepulsiveForce,128,128,100,0.049984,4162.87,32778.5
1763053898030713161,4,Leapfrog,RepulsiveForce,128,128,100,0.048982,4248.03,33449
1763053898030713161,5,Leapfrog,RepulsiveForce,128,128,100,0.048201,4316.86,33991
1763053898030713161,6,Leapfrog,RepulsiveForce,128,128,100,0.057197,3637.9,28644.9
1763053898030713161,7,Leapfrog,RepulsiveForce,128,128,100,0.050254,4140.5,32602.4
1763053898030713161,8,Leapfrog,RepulsiveForce,128,128,100,0.045906,4532.67,35690.3
1763053898030713161,9,Leapfrog,RepulsiveForce,128,128,100,0.054632,3808.7,29989.7
1763053898623927947,0,Leapfrog,RepulsiveForce,128,256,100,0.084708,9864.29,38683.5
1763053898623927947,1,Leapfrog,RepulsiveForce,128,256,100,0.035186,23747.6,93127.9
1763053898623927947,2,Leapfrog,RepulsiveForce,128,256,100,0.033783,24733.9,96995.5
1763053898623927947,3,Leapfrog,RepulsiveForce,128,256,100,0.060754,13753.6,53935.5
1763053898623927947,4,Leapfrog,RepulsiveForce,128,256,100,0.043262,19314.5,75743.1
1763053898623927947,5,Leapfrog,RepulsiveForce,128,256,100,0.033052,25280.9,99140.7
1763053898623927947,6,Leapfrog,RepulsiveForce,128,256,100,0.055725,14994.8,58803.1
1763053898623927947,7,Leapfrog,RepulsiveForce,128,256,100,0.068739,12155.9,47670.2
1763053898623927947,8,Leapfrog,RepulsiveForce,128,256,100,0.033603,24866.4,97515.1
1763053898623927947,9,Leapfrog,RepulsiveForce,128,256,100,0.051787,16135,63274.6
1763053899698719793,0,Leapfrog,RepulsiveForce,128,512,100,0.094988,35255.9,68994
1763053899698719793,1,Leapfrog,RepulsiveForce,128,512,100,0.052108,64268.2,125770
1763053899698719793,2,Leapfrog,RepulsiveForce,128,512,100,0.046547,71946.4,140795
1763053899698719793,3,Leapfrog,RepulsiveForce,128,512,100,0.041708,80293.7,157131
1763053899698719793,4,Leapfrog,RepulsiveForce,128,512,100,0.045536,73543.8,143921
1763053899698719793,5,Leapfrog,RepulsiveForce,128,512,100,0.054352,61614.8,120577
1763053899698719793,6,Leapfrog,RepulsiveForce,128,512,100,0.055084,60796,118975
1763053899698719793,7,Leapfrog,RepulsiveForce,128,512,100,0.048811,68609.3,134265
1763053899698719793,8,Leapfrog,RepulsiveForce,128,512,100,0.051687,64791.7,126794
1763053899698719793,9,Leapfrog,RepulsiveForce,128,512,100,0.045776,73158.2,143167
1763053903217479626,0,Leapfrog,RepulsiveForce,128,1024,100,0.087565,153128,149685
1763053903217479626,1,Leapfrog,RepulsiveForce,128,1024,100,0.055224,242805,237346
1763053903217479626,2,Leapfrog,RepulsiveForce,128,1024,100,0.049683,269884,263817
1763053903217479626,3,Leapfrog,RepulsiveForce,128,1024,100,0.049162,272745,266612
1763053903217479626,4,Leapfrog,RepulsiveForce,128,1024,100,0.057218,234343,229075
1763053903217479626,5,Leapfrog,RepulsiveForce,128,1024,100,0.061616,217617,212724
1763053903217479626,6,Leapfrog,RepulsiveForce,128,1024,100,0.070041,191440,187136
1763053903217479626,7,Leapfrog,RepulsiveForce,128,1024,100,0.056466,237464,232126
1763053903217479626,8,Leapfrog,RepulsiveForce,128,1024,100,0.08003,167545,163779
1763053903217479626,9,Leapfrog,RepulsiveForce,128,1024,100,0.04796,279580,273294
1763053917763054501,0,Leapfrog,RepulsiveForce,128,2048,100,0.087905,610442,298213
1763053917763054501,1,Leapfrog,RepulsiveForce,128,2048,100,0.050715,1.05809e+06,516896
1763053917763054501,2,Leapfrog,RepulsiveForce,128,2048,100,0.071354,752037,367385
1763053917763054501,3,Leapfrog,RepulsiveForce,128,2048,100,0.086382,621204,303471
1763053917763054501,4,Leapfrog,RepulsiveForce,128,2048,100,0.180969,296520,144856
1763053917763054501,5,Leapfrog,RepulsiveForce,128,2048,100,0.061185,877027,428445
1763053917763054501,6,Leapfrog,RepulsiveForce,128,2048,100,0.081182,660995,322909
1763053917763054501,7,Leapfrog,RepulsiveForce,128,2048,100,0.059151,907185,443178
1763053917763054501,8,Leapfrog,RepulsiveForce,128,2048,100,0.058931,910571,444832
1763053917763054501,9,Leapfrog,RepulsiveForce,128,2048,100,0.063249,848407,414463
1763054011006461300,0,Leapfrog,RepulsiveForce,128,4096,100,0.095188,2.25549e+06,550792
1763054011006461300,1,Leapfrog,RepulsiveForce,128,4096,100,0.117461,1.82781e+06,446351
1763054011006461300,2,Leapfrog,RepulsiveForce,128,4096,100,0.052599,4.08175e+06,996764
1763054011006461300,3,Leapfrog,RepulsiveForce,128,4096,100,0.056806,3.77946e+06,922945
1763054011006461300,4,Leapfrog,RepulsiveForce,128,4096,100,0.071905,2.98583e+06,729140
1763054011006461300,5,Leapfrog,RepulsiveForce,128,4096,100,0.059371,3.61618e+06,883071
1763054011006461300,6,Leapfrog,RepulsiveForce,128,4096,100,0.061456,3.49349e+06,853111
1763054011006461300,7,Leapfrog,RepulsiveForce,128,4096,100,0.092504,2.32094e+06,566773
1763054011006461300,8,Leapfrog,RepulsiveForce,128,4096,100,0.06425,3.34157e+06,816012
1763054011006461300,9,Leapfrog,RepulsiveForce,128,4096,100,0.061806,3.47371e+06,848280
1763054398835516453,0,Leapfrog,RepulsiveForce,256,8,100,0.064952,22.0717,3153.1
1763054398835516453,1,Leapfrog,RepulsiveForce,256,8,100,0.029234,49.0388,7005.54
1763054398835516453,2,Leapfrog,RepulsiveForce,256,8,100,0.034434,41.6333,5947.61
1763054398835516453,3,Leapfrog,RepulsiveForce,256,8,100,0.030367,47.2091,6744.16
1763054398835516453,4,Leapfrog,RepulsiveForce,256,8,100,0.030437,47.1006,6728.65
1763054398835516453,5,Leapfrog,RepulsiveForce,256,8,100,0.030206,47.4608,6780.11
1763054398835516453,6,Leapfrog,RepulsiveForce,256,8,100,0.034204,41.9132,5987.6
1763054398835516453,7,Leapfrog,RepulsiveForce,256,8,100,0.023945,59.8705,8552.93
1763054398835516453,8,Leapfrog,RepulsiveForce,256,8,100,0.032351,44.3139,6330.56
1763054398835516453,9,Leapfrog,RepulsiveForce,256,8,100,0.027432,52.2601,7465.73
1763054399143796414,0,Leapfrog,RepulsiveForce,256,16,100,0.097543,62.9876,4199.17
1763054399143796414,1,Leapfrog,RepulsiveForce,256,16,100,0.041288,148.808,9920.56
1763054399143796414,2,Leapfrog,RepulsiveForce,256,16,100,0.020919,293.704,19580.3
1763054399143796414,3,Leapfrog,RepulsiveForce,256,16,100,0.020699,296.826,19788.4
1763054399143796414,4,Leapfrog,RepulsiveForce,256,16,100,0.027762,221.31,14754
1763054399143796414,5,Leapfrog,RepulsiveForce,256,16,100,0.019657,312.56,20837.4
1763054399143796414,6,Leapfrog,RepulsiveForce,256,16,100,0.018926,324.633,21642.2
1763054399143796414,7,Leapfrog,RepulsiveForce,256,16,100,0.032521,188.924,12594.9
1763054399143796414,8,Leapfrog,RepulsiveForce,256,16,100,0.02635,233.169,15544.6
1763054399143796414,9,Leapfrog,RepulsiveForce,256,16,100,0.036468,168.476,11231.8
1763054399455726851,0,Leapfrog,RepulsiveForce,256,32,100,0.085921,295.565,9534.34
1763054399455726851,1,Leapfrog,RepulsiveForce,256,32,100,0.04287,592.377,19108.9
1763054399455726851,2,Leapfrog,RepulsiveForce,256,32,100,0.043462,584.308,18848.6
1763054399455726851,3,Leapfrog,RepulsiveForce,256,32,100,0.020799,1220.98,39386.5
1763054399455726851,4,Leapfrog,RepulsiveForce,256,32,100,0.022122,1147.96,37031
1763054399455726851,5,Leapfrog,RepulsiveForce,256,32,100,0.020078,1264.83,40800.9
1763054399455726851,6,Leapfrog,RepulsiveForce,256,32,100,0.029665,856.066,27615
